texto,label,verdict_original,fonte,url_original,data_checagem,tags,palavra_chave
Flávio Bolsonaro ataca STF após ser investigado por fake news contra Lula,True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/flavio-bolsonaro-ataca-stf-apos-ser-investigado-por-fake-news-contra-lula/,2026-04-15,,Bolsonaro
"Publicação usa vídeo de uma entrevista do ministro do Supremo Tribunal Federal (STF) Gilmar Mendes à emissora portuguesa RTP. Nela, o magistrado diz não ter ocorrido tentativa clara de golpe nos ataques em Brasília, em 8 de janeiro de 2023. O objetivo da publicação é questionar as prisões dos envolvidos após as investigações e julgamentos sobre os atos antidemocráticos.",Fake,Enganoso,Folha - UOL,https://www1.folha.uol.com.br/poder/2024/03/video-antigo-de-gilmar-mendes-e-usado-para-negar-que-atos-de-8-de-janeiro-foram-tentativa-de-golpe.shtml,2024-03-21 07:00:00,"['Gilmar Mendes', ""Coup d'état"", '2023 Brazilian Congress attack', 'Supreme Federal Court', 'January', '2023', 'Brasília', 'Portuguese']",STF
"Lula exonera Wellington Dias, que volta ao Senado para reforçar apoio à aprovação de Messias",True,Noticia verdadeira - NewsAPI,Globo,https://valor.globo.com/politica/noticia/2026/04/28/lula-exonera-wellington-dias-que-volta-ao-senado-para-reforcar-apoio-a-aprovacao-de-messias.ghtml,2026-04-28,,lula
Alcolumbre quer pautar votação de veto de Lula ao PL da Dosimetria 'o mais rápido possível',True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/alcolumbre-quer-pautar-votacao-de-veto-de-lula-ao-pl-da-dosimetria-o-mais-rapido-possivel,59b517de1dca2c4cf06dd84e7ef5be85zl3gauc9.html",2026-04-09,,lula
Governo Lula vai cobrar IPVA e emplacamento de cadeiras de rodas e bicicletas elétricas a partir de janeiro de 2026,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/nao-e-verdade-que-governo-cobrara-ipva-e-emplacamento-de-cadeiras-de-rodas-a-partir-de-2026/,2025-11-27 08:00:00,"['Wheelchair', 'Wheel', 'Luiz Inácio Lula da Silva', 'Chair', 'Bicycle', 'Government', 'January', 'Electric bicycle']",lula
"Quem é José Guimarães, escolhido para comandar articulação política do governo Lula",True,Noticia verdadeira - NewsAPI,Globo,https://oglobo.globo.com/politica/noticia/2026/04/11/quem-e-jose-guimaraes-escolhido-por-lula-para-comandar-articulacao-politica-do-governo.ghtml,2026-04-11,,lula
A imprensa mentiu ao afirmar que a estadia do presidente Lula na França foi custeada com dinheiro público. França pagou os custos.,Fake,Enganoso,Estadão,https://www.estadao.com.br/estadao-verifica/viagem-lula-franca-gastos-governo-brasileiro-enganoso/,2025-06-12 07:00:00,"['Luiz Inácio Lula da Silva', 'President', 'News media', 'Cost', 'Money']",lula
"Lula grava vídeo após decisão de Edson Fachin, ministro do STF, em 8 de março de 2021",Fake,distorcido,Aos Fatos,https://www.aosfatos.org/noticias/video-em-que-lula-diz-que-esta-livre-para-ajudar-libertar-o-brasil-nao-e-atual-mas-de-2019/,2021-03-09 08:00:00,"['Luiz Inácio Lula da Silva', 'Edson Fachin', 'Minister of the Supreme Federal Court of Brazil', 'Video', 'Supreme Federal Court', 'March', '2021', 'Recording', 'March 8']",lula
Daniel Vorcaro fez delação premiada e decidiu entregar os ministros do STF (Supremo Tribunal Federal) Alexandre de Moraes e Dias Toffoli e o presidente Lula (PT),Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/video-ia-engana-vorcaro-delatou-moraes-toffoli-lula/,2026-03-23 07:00:00,"['Luiz Inácio Lula da Silva', 'Alexandre de Moraes', 'Dias Toffoli', 'Supreme Federal Court', 'Minister', 'President', ""Workers' Party""]",lula
Maioria dos ministros do STF foram indicados por Lula,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/e-falso-que-auxilio-reclusao-foi-criado-por-lula-e-que-pode-chegar-a-r-4000/,2022-04-13 07:00:00,"['Luiz Inácio Lula da Silva', 'Supreme Federal Court', 'Minister']",lula
"Lula gastou R$ 1,4 bi no cartão corporativo e Bolsonaro apenas R$ 27 milhões",Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/posts-enganam-ao-comparar-gastos-de-cartao-corporativo-de-lula-e-bolsonaro/,2026-02-24 08:00:00,"['Luiz Inácio Lula da Silva', 'Jair Bolsonaro', 'Business card', '2027']",Bolsonaro
Bolsonaristas comemoram derrota histórica de Lula após Senado barrar Messias,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/bolsonaristas-comemoram-derrota-historica-de-lula-apos-senado-barrar-messias/,2026-04-29,,lula
Eleição sem internet: Lula pede ao TSE para proibir vídeos durante eleições,Fake,Falso,AFP Checamos,https://checamos.afp.com/doc.afp.com.A7BG6T4,2026-04-09 07:00:00,"['Luiz Inácio Lula da Silva', 'Superior Electoral Court', 'Election contest', 'Video', 'Internet']",eleição
"‘Vocês não vão mais ouvir falar de Lula a partir de 2027’, diz Flávio Bolsonaro",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/voces-nao-vao-mais-ouvir-falar-de-lula-a-partir-de-2027-diz-flavio-bolsonaro/,2026-04-27,,Bolsonaro
Eleitor votou em um candidato e urna mostrou foto de outro em Brasília,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/falso-foto-candidato-nao-apareceu-urna-taguatinga/,2022-10-30 07:00:00,"['Candidate', 'Ballot box', 'elector', 'Photography', 'Brasília']",candidato
Alcolumbre usa impeachment de ministros do STF como moeda de troca por reeleição,True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/alcolumbre-usa-impeachment-de-ministros-do-stf-como-moeda-de-troca-por-reeleicao/,2026-04-30,,STF
Presidente Lula manda resposta afiada às declarações do presidente americano Donald Trump sobre os Estados Unidos não precisarem do Brasil.,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/video-antigo-lula-nao-resposta-trump/,2025-01-24 08:00:00,"['Luiz Inácio Lula da Silva', 'President of the United States', 'President', 'Donald Trump', 'Brazil', 'United States']",lula
A nova pesquisa Real Time Big Data sobre disputa presidencial entre Lula e Flávio,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/a-nova-pesquisa-real-time-big-data-sobre-disputa-presidencial-entre-lula-x-flavio/,2026-05-01,,lula
"O aplicativo do TSE , denominado de Pardal, criado para denúncias de propaganda eleitoral irregular e outras afrontas a lei eleitoral não permite denúncias contra o PT.",Fake,Falso,Projeto Comprova,https://projetocomprova.com.br/publica%C3%A7%C3%B5es/e-falso-que-aplicativo-do-tse-nao-permita-denuncias-contra-o-pt-eleitor-deve-selecionar-federacao-partidaria/,2022-10-26 07:00:00,"['Superior Electoral Court', 'Election contest', ""Workers' Party"", 'offense report', 'election campaign', 'Law']",pt
Ex-ministro Paulo Pimenta assumirá a liderança do governo na Câmara,True,Noticia verdadeira - NewsAPI,Metropoles.com,https://www.metropoles.com/brasil/ex-ministro-paulo-pimenta-assumira-a-lideranca-do-governo-na-camara,2026-04-13,,ministro
Projeto de poder: acordo com bolsonaristas prevê reeleição de Alcolumbre à presidência do Senado,True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/projeto-de-poder-acordo-com-bolsonaristas-preve-reeleicao-de-alcolumbre-a-presidencia-do-senado/,2026-04-30,,reeleição
A Polícia Federal pede a prisão do Alexandre de Moraes por fraudar Documentos falsos contra o Jair messias Bolsonaro.,Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/04/10/falso-pf-pedido-prisao-alexandre-de-moraes.ghtm,2026-04-10 07:00:00,"['Alexandre de Moraes', 'Polícia Federal', 'Federal Police of Brazil', 'Jair Bolsonaro', 'Fraud', 'Imprisonment', 'Police', 'Document']",Bolsonaro
Técnicos do IBGE estão sendo demitidos porque se recusam a maquiar números do PIB para favorecer o governo Lula,Fake,Enganoso,Estadão,https://www.estadao.com.br/estadao-verifica/enganoso-servidores-ibge-demitidos-recusarem-maquiar-pib/,2026-02-06 08:00:00,"['Brazilian Institute of Geography and Statistics', 'Gross domestic product', 'Makeup', 'Number', 'Luiz Inácio Lula da Silva']",lula
Coordenador da campanha de Lula diz que Flávio Bolsonaro bateu no teto,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/coordenador-da-campanha-de-lula-diz-que-flavio-bolsonaro-bateu-no-teto/,2026-05-03,,Bolsonaro
O nome de Lula para tentar tirar o governo do Rio das mãos da direita,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/o-nome-de-lula-para-tentar-tirar-o-governo-do-rio-das-maos-da-direita/,2026-04-13,,lula
"Quem é Jorge Messias, indicado por Lula ao STF que será sabatinado no Senado",True,Noticia verdadeira - NewsAPI,Globo,https://valor.globo.com/politica/noticia/2026/04/29/quem-e-jorge-messias-indicado-por-lula-ao-stf-que-sera-sabatinado-no-senado.ghtml,2026-04-29,,lula
Foi pedida a prisão de Bolsonaro; Polícia Federal monitora fuga,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/pedido-prisao-bolsonaro-delacao-mourao-enganoso/,2025-06-06 07:00:00,"['Jair Bolsonaro', 'arrest of Jair Bolsonaro', 'Imprisonment', 'Federal Police of Brazil', 'Police', 'Polícia Federal']",Bolsonaro
Comparação entre Lula e Bolsonaro falando inglês,Fake,Falso,AFP Checamos,https://checamos.afp.com/doc.afp.com.436C6CU,2025-04-22 07:00:00,"['Luiz Inácio Lula da Silva', 'Jair Bolsonaro', 'English']",Bolsonaro
*DIVULGUE EM TODAS AS REDES SOCIAIS.* *ALEXANDRE DE MORAES ASSUME QUE HOUVE FRAUDE NAS ELEIÇÕES.* *Safado admite que fraudou eleições e depois gagueja arrependido da própria denuncia.*,Fake,Falso,Boatos.org,https://www.boatos.org/politica/alexandre-de-moraes-assumiu-houve-fraude-urnas-eleicoes.html,2023-09-27 07:00:00,"['Alexandre de Moraes', 'Fraud', 'Election contest', 'offense report', 'Social network']",fraude
Diretor-geral da Polícia Federal acaba de afirmar que quem mandou matar Jair Bolsonaro foi Lula e o STF,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/diretor-geral-pf-lula-e-stf-mandaram-matar-bolsonaro-falso/,2025-05-08 07:00:00,"['Jair Bolsonaro', 'Luiz Inácio Lula da Silva', 'Federal Police of Brazil', 'Polícia Federal', 'Supreme Federal Court', 'Police', 'Director general of police']",Bolsonaro
Conversa entre Alexandre de Moraes e engenheiro da Oracle confirma que houve fraude nas urnas,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/alexandre-moraes-engenheiro-oracle-urnas-eletronicas/,2024-09-20 07:00:00,"['Alexandre de Moraes', 'Fraud', 'Ballot box', 'Oracle', 'Oracle']",fraude
STF diz que Chiquinho Brazão não pode ser preso e Alexandre de Moraes mandou soltá-lo,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/falso-stf-decidiu-chiquinho-brazao-nao-pode-ser-preso/,2024-04-02 07:00:00,"['Chiquinho Brazão', 'Supreme Federal Court', 'Imprisonment', 'Alexandre de Moraes']",STF
Deputado federal é condenado por fake news durante campanha eleitoral,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/brasil/deputado-federal-e-condenado-por-fake-news-durante-campanha-eleitoral/,2026-04-14,,campanha
Eleição na Hungria: Viktor Orbán conta com voto rural para tentar se manter no poder,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/mundo/europa/eleicao-na-hungria-viktor-orban-conta-com-voto-rural-para-tentar-se-manter-no-poder,0a4a4c592ea471d6939e92dfe2f57513av3xzyz7.html",2026-04-12,,eleição
Apoio de Trump pode custar pontos a candidatos na eleição presidencial do Brasil,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/apoio-de-trump-pode-custar-pontos-a-candidatos-na-eleicao-presidencial-do-brasil,c62b2f2724232680729a1d5b55789987lbwqu0eg.html",2026-05-05,,eleição
'The Guardian' cita vídeos de Lula fazendo exercícios físicos nas redes em busca do 4º mandato,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/the-guardian-cita-videos-de-lula-fazendo-exercicios-fisicos-nas-redes-em-busca-do-4-mandato,f8b73bcca5b98422c0431c84423b6928elwxesmx.html",2026-04-13,,lula
"Dica de sertanejos para nunca mais escutar: Chitãozinho e Xororo, Daniel, Paula Fernandes, Michel Telo, Marcos e Belutti, Luan Santana, estão no clipe da campanha do Lula",Fake,Falso,Boatos.org,https://www.boatos.org/entretenimento/cantores-sertanejos-como-chitaozinho-xororo-daniel-michel-telo-gravam-musica-a-nossa-voz-para-campanha-de-lula.html,2022-09-16 07:00:00,"['Chitãozinho & Xororó', 'Xororó', 'Michel Teló', 'Música sertaneja', 'Daniel', 'Luiz Inácio Lula da Silva', 'Luan Santana', 'Marcos & Belutti', 'Paula Fernandes', 'Chitaozinho & Xororo']",lula
PT elegeu apenas 46 prefeitos na eleição municipal de 2024,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/pt-elegeu-248-prefeitos-nao-46/,2024-10-07 07:00:00,"['Election contest', ""Workers' Party"", '2024 Brazilian municipal elections', '2024', 'Municipal election']",eleição
Há relação entre o ministro do STF Alexandre de Moraes e o acidente aéreo que vitimou o ministro Teori Zavascki.,Fake,Enganoso,Estadão,https://www.estadao.com.br/estadao-verifica/investigacao-mostrou-que-morte-de-teori-zavascki-foi-acidente-nao-ha-prova-de-ligacao-com-alexandre/,2024-04-22 07:00:00,"['Teori Zavascki', 'Alexandre de Moraes', 'Accident', 'Aviation accident and incident', 'Minister', 'Supreme Federal Court', 'Minister of the Supreme Federal Court of Brazil']",STF
Pré-candidato a governador pelo PL é eleito presidente da Alerj pela segunda vez,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/pre-candidato-a-governador-pelo-pl-e-eleito-presidente-da-alerj-pela-segunda-vez/,2026-04-17,,candidato
Vídeo mostra abandono de ambulâncias compradas no governo Bolsonaro,Fake,Falso,AFP Checamos,https://checamos.afp.com/doc.afp.com.36WF2EL,2025-01-28 08:00:00,"['Jair Bolsonaro', 'Ambulance', 'Government', 'Video']",Bolsonaro
"Lula e o PT construíram embaixada para o Hamas guardar armas e bombas, vídeo passou na TV Senado e foi censurado",Fake,Falso,Boatos.org,https://www.boatos.org/politica/lula-pt-construiram-embaixada-hamas-guardar-armas-bombas-video-tv-senado-censurado.html,2023-10-12 07:00:00,"['Hamas', 'Luiz Inácio Lula da Silva', ""Workers' Party"", 'TV Senado', 'Weapon', 'Diplomatic mission', 'Video', 'Federal Senate of Brazil']",lula
"Com Dino, STF tem 3 votos para condenar Eduardo Bolsonaro em processo contra Tabata",True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/com-dino-stf-tem-3-votos-para-condenar-eduardo-bolsonaro-em-processo-contra-tabata/,2026-04-22,,Bolsonaro
Câmara da Maia alerta população para tentativa de fraude,True,Noticia verdadeira - NewsAPI,Observador.pt,https://observador.pt/2026/04/28/camara-da-maia-alerta-populacao-para-tentativa-de-fraude/,2026-04-28,,fraude
Lula e Dilma têm contas na Suíça com R$ 300 milhões,Fake,Enganoso,Estadão,https://www.estadao.com.br/estadao-verifica/lula-dilma-contas-suica-jbs-enganoso/,2024-06-04 07:00:00,"['Luiz Inácio Lula da Silva', 'Dilma Rousseff']",lula
"Ministro do STF Luís Roberto Barroso tem vale alimentação de R$90 mil por mês, R$11 mil de auxílio aluguel e direito a 220 funcionários. Os 11 ministros custam R$700 milhões aos bolsos dos brasileiros só com regalias.",Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2023/12/15/e-falso-que-ministros-do-stf-recebem-mais-de-r-90-mil-de-vale-alimentacao.htm,2023-12-15 08:00:00,"['Luís Roberto Barroso', 'Meal voucher', 'Minister', 'Minister of the Supreme Federal Court of Brazil', 'Rent', 'Law', 'Official', 'Brazil']",STF
"Nova pesquisa Quaest mostra avanço numérico inédito de Flávio Bolsonaro, mas com sinais de alerta",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/nova-pesquisa-quaest-mostra-avanco-numerico-inedito-de-flavio-bolsonaro-mas-com-sinais-de-alerta/,2026-04-15,,Bolsonaro
"Preços pesam no bolso do eleitor e corroem apoio a reeleição de Lula, mostra Quaest",True,Noticia verdadeira - NewsAPI,InfoMoney,https://www.infomoney.com.br/politica/peso-dos-precos-no-bolso-do-eleitor-corroi-apoio-a-reeleicao-de-lula-mostra-quaest/,2026-04-15,,lula
Justiça nega pedido de Gleisi em ação contra Flávio Bolsonaro,True,Noticia verdadeira - NewsAPI,Metropoles.com,https://www.metropoles.com/colunas/paulo-cappelli/justica-nega-pedido-de-gleisi-em-acao-contra-flavio-bolsonaro,2026-04-16,,Bolsonaro
Empresário confessa fraude milionária no INSS e assina delação com a PF,True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/empresario-confessa-fraude-milionaria-no-inss-e-assina-delacao-com-a-pf/,2026-04-09,,fraude
"BOLSONARO , O GOVERNO DO ÓDIO FEZ A PONTE ‼️ LULA , O DESGOVERNO DO AMOR INTERDITOU ‼️ Bolsonaro fez a ponte Lula interditou e faz o povo agora tem que pagar para atravessar o Rio Araguaia",Fake,Falso,Boatos.org,https://www.boatos.org/politica/lula-interditou-ponte-construida-por-bolsonaro-no-rio-araguaia.html,2024-07-17 07:00:00,"['Jair Bolsonaro', 'Luiz Inácio Lula da Silva', 'Bridge', 'Araguaia River', 'Government', 'O Povo', 'Hatred', 'Love']",Bolsonaro
Deputado José Guimarães (PT-CE) assumirá a Secretaria de Relações Institucionais,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/deputado-jose-guimaraes-pt-ce-assumira-a-secretaria-de-relacoes-institucionais,29f770b04b142d981feb4130598a1c03mum5s0ex.html",2026-04-11,,pt
Governo Lula realocou recursos do Bolsa Família para Secom,Fake,Distorcido,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/01/21/enganoso-ato-bolsa-familia-lula-bolsonaro.htm,2025-01-21 08:00:00,"['Bolsa Família', 'Luiz Inácio Lula da Silva', 'First presidency of Lula da Silva', 'Secretariat of Social Communication']",lula
PT pagou 50 bilhões pela inelegibilidade de todos os deputados do PL,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/acao-pt-inelegibilidade-todos-deputados-pl-falso/,2023-08-21 07:00:00,"[""Workers' Party"", 'Deputy', 'Liberal Party']",pt
Veículo do exército venezuelano atropelou manifestantes opositores ao regime de Nicolás Maduro contrários à reeleição do ditador,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/video-manifestante-atropelado-chile-nao-venezuela/,2024-08-13 07:00:00,"['Venezuela', 'Demonstration', 'Nicolás Maduro', 'struck by vehicle', 'Vehicle', 'Bolivarian Army of Venezuela', 'dictator', 're-election', 'Regime']",reeleição
Roberto Jefferson afirma que Ibope e Folha fizeram pesquisa fake na eleição em Porto Alegre,Fake,"ENGANOSO: Embora o resultado da eleição não tenha confirmado os índices de uma pesquisa feita para a Prefeitura de Porto Alegre em 14 de novembro, a consulta confirmou os dois nomes que já vinham liderando as pesquisas anteriores. Além disso, a desistência de um dos candidatos na semana da eleição pode ter provocado mudanças nas intenções de voto",Projeto Comprova,https://projetocomprova.com.br/publica%C3%A7%C3%B5es/diferenca-entre-resultados-de-pesquisa-e-de-eleicao-nao-implica-fraude/,2020-11-23 08:00:00,"['Election contest', 'Research', 'Roberto Jefferson Monteiro Francisco', 'Folha de S.Paulo', 'Porto Alegre', 'Kantar IBOPE Media']",eleição
"Daniel Vorcaro surtou na prisão e ""entregou tudo"". O nome de Lula e do STF na boca do banqueiro",Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/03/11/falso-surto-vorcaro-prisao.htm,2026-03-11 07:00:00,"['Daniel Vorcaro', 'Luiz Inácio Lula da Silva', 'Supreme Federal Court', 'Imprisonment', 'Banker']",lula
Michelle nega veto a Mário Frias ao Senado por SP e diz que decisão será de Jair Bolsonaro,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/brasil/michelle-nega-veto-a-mario-frias-ao-senado-por-sp-e-diz-que-decisao-sera-de-jair-bolsonaro/,2026-04-24,,Bolsonaro
Papa Leão XIV citou o ex-presidente Jair Bolsonaro como “exemplo de líder que defende a fé cristã” e orou por ele.,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/papa-leao-xiv-bolsonaro-lider-defende-a-fe-crista-falso/,2025-05-14 07:00:00,"['Pope Leo XIV', 'Jair Bolsonaro', 'Pope', 'Faith', 'President', 'Christianity']",Bolsonaro
"Guimarães assume articulação, mas avanço de pautas depende de Lula e presidentes",True,Noticia verdadeira - NewsAPI,InfoMoney,https://www.infomoney.com.br/politica/guimaraes-assume-articulacao-mas-avanco-de-pautas-depende-de-lula-e-presidentes/,2026-04-13,,lula
Nova delação de Maduro nos Estados Unidos cita Moraes e outros ministros,Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/02/24/falso-maduro-delacao-eua-ministros-stf.htm,2026-02-24 08:00:00,"['Nicolás Maduro', ""Turn state's evidence"", 'Minister', 'United States', 'Alexandre de Moraes']",delação
Alerj pede ao STF que Douglas Ruas assuma o governo do Rio,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/alerj-pede-ao-stf-que-douglas-ruas-assuma-o-governo-do-rio/,2026-04-23,,STF
Papa Leão 14 disse que Lula é o maior presidente do mundo e que o admira.,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/papa-leao-14-nao-chamou-lula-maior-presidente-mundo/,2025-05-12 07:00:00,"['Pope Leo XIV', 'Luiz Inácio Lula da Silva', 'Pope', 'President', 'World']",lula
"Presidente dos Estados Unidos, Donald Trump, diz que o Supremo Tribunal Federal (STF) deu um golpe de estado no Brasil junto com o presidente Luiz Inácio Lula da Silva e com a cúpula das Forças Armadas.",Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/falso-trump-acusado-stf-lula-golpe-estado-brasil/,2025-09-03 07:00:00,"['Luiz Inácio Lula da Silva', 'Donald Trump', 'Supreme Federal Court', 'Brazil', 'President of the United States', 'President', 'United States']",lula
"Patrimônio de Wagner Moura pulou de R$ 26 milhões de dólares para R$ 40 milhões no governo Lula""",Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/01/19/falso-patrimonio-wagner-moura-us-40-milhoes-lula.htm,2026-01-19 08:00:00,"['Wagner Moura', 'Luiz Inácio Lula da Silva', '2026', 'United States Dollar']",lula
"Novo embate com Trump anima PT, mas traz um risco para Lula e STF",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/novo-embate-com-trump-anima-pt-mas-traz-um-risco-para-lula-e-stf/,2026-04-24,,lula
Polícia Federal aponta possível fraude no sorteio da Mega da Virada,Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/01/06/e-falso-que-pf-tenha-identificado-fraude-em-mega-da-virada.htm,2025-01-06 08:00:00,"['Mega-Sena', 'Fraud', 'Federal Police of Brazil', 'Polícia Federal', 'Police']",fraude
"Lula e Flávio Bolsonaro lideram índice de rejeição por eleitores, diz Datafolha",True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/lula-e-flavio-bolsonaro-lideram-indice-de-rejeicao-por-eleitores-diz-datafolha,9221f1d2deefe5d8f7766e99e1433a420gbbkcwd.html",2026-04-11,,Bolsonaro
Lula transforma Janja em copresidente e cria gabinete com 189 cargos,Fake,Enganoso,AFP Checamos,https://checamos.afp.com/doc.afp.com.793L3T3,2025-10-16 07:00:00,"['Janja Silva', 'Luiz Inácio Lula da Silva', 'Cabinet']",lula
É golpe: Folha põe o Datafolha a serviço de nova tentativa de enfraquecer o STF,True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/e-golpe-folha-poe-o-datafolha-a-servico-de-nova-tentativa-de-enfraquecer-o-stf/,2026-04-12,,STF
TCU vê indício de fraude em gasto de R$ 55 mil de Bolsonaro com cartão corporativo no Planalto,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/brasil/tcu-ve-indicio-de-fraude-em-gasto-de-r-55-mil-de-bolsonaro-com-cartao-corporativo-no-planalto/,2026-04-29,,Bolsonaro
Lula x Flávio: a nova pesquisa Real Time Big Data sobre a disputa nos 1° e 2° turnos das eleições,True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/lula-x-flavio-a-nova-pesquisa-real-time-big-data-sobre-a-disputa-nos-1-e-2-turnos-das-eleicoes/,2026-05-05,,lula
Lula ladrão seu lugar é na prisão em plena propaganda eleitoral na Marquês de Sapucaí,Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/02/19/falso-video-lula-vaiado-sapucai.htm,2026-02-19 08:00:00,"['Sambódromo Marquês de Sapucaí', 'Luiz Inácio Lula da Silva', 'Election contest', 'Cândido José de Araújo Viana, Marquis of Sapucaí', 'election campaign', 'Imprisonment', 'Propaganda']",lula
"Após recuo estratégico, Ciro Nogueira articula por papel na chapa de oposição a Lula",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/em-recuo-estrategico-ciro-nogueira-articula-por-papel-na-chapa-de-oposicao-a-lula/,2026-04-19,,lula
Documentos do governo alemão provam que pandemia foi uma fraude,Fake,Enganoso,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2024/08/07/documentos-ligados-ao-governo-alemao-nao-apontam-que-pandemia-foi-fraude.htm,2024-08-07 07:00:00,"['Fraud', 'Document', 'Government', '2019–20 coronavirus pandemic', 'German language']",fraude
"Vídeo de três minutos no qual um homem alega que Gleisi Hoffmann, presidente nacional do Partido dos Trabalhadores, teria feito uma série de afirmações sobre a aposentadoria de integrantes das Forças Armadas e policiais militares. Segundo o autor, a parlamentar teria dito que a previdência desse grupo será incorporada ao Instituto Nacional do Seguro Social (INSS), que haverá revisão da idade mínima para aposentadoria e a revogação da pensão por morte do cônjuge, e que militares e forças auxiliares não devem ter benefícios maiores do que o restante da sociedade.",Fake,Falso,Folha - UOL,https://www1.folha.uol.com.br/poder/2022/11/video-inventa-declaracoes-de-gleisi-hoffmann-sobre-reducao-de-beneficios-para-militares-no-governo-lula.shtml,2022-11-17 08:00:00,"['Gleisi Hoffmann', 'Armed forces', ""Workers' Party"", 'Brazilian Social Security Institute', 'INSS', 'Retirement']",Gleisi
Diálogo mostra atitude de Lula durante interrogatório feito por Sergio Moro,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/versao-falsa-depoimento-lula-moro-2017/,2022-03-28 07:00:00,"['Luiz Inácio Lula da Silva', 'Sergio Moro', 'Dialogue', 'Interrogation']",lula
Datafolha: 55% dizem acreditar que ministros do STF estão envolvidos no caso do Banco Master,True,Noticia verdadeira - NewsAPI,Globo,https://valor.globo.com/politica/noticia/2026/04/14/datafolha-55percent-dizem-acreditar-que-ministros-do-stf-estao-envolvidos-no-caso-do-banco-master.ghtml,2026-04-14,,STF
